Index,Cosine Similarity
1,-0.004790320061147213
2,0.005260075908154249
3,-0.0006099530146457255
4,-0.0022138282656669617
5,0.0036633650306612253
6,0.00013590569142252207
7,-0.0024096863344311714
8,-0.003975881729274988
9,-0.0038565737195312977
10,-5.5949261877685785e-05
11,0.0013516664039343596
12,0.0008324846858158708
13,0.004241139627993107
14,0.0032022823579609394
15,-0.0014246401842683554
16,-0.002793327672407031
17,0.0029141611885279417
18,-0.005477546714246273
19,-0.0003833184018731117
20,0.0018656185129657388
21,0.003297949442639947
22,-0.0009448479395359755
23,0.0028539267368614674
24,-0.0014716139994561672
25,0.006508622318506241
26,-0.0022719698026776314
27,-0.00028285273583605886
28,-0.0004177283844910562
29,-0.00036449701292440295
30,0.0007799441227689385
31,0.003400601912289858
32,-0.00542067177593708
33,-0.0016884554643183947
34,0.0009435830870643258
35,-0.0015817757230252028
36,0.00994172878563404
37,-0.001004551537334919
38,-0.0004511044826358557
39,-0.007698215544223785
40,-0.004158459138125181
41,0.0017167547484859824
42,0.004068728536367416
43,-0.002151026390492916
44,0.002114617731422186
45,0.0040507810190320015
46,0.0005998697597533464
47,-0.0023833690211176872
48,0.0009534776909276843
49,-0.002912352327257395
50,-9.089696686714888e-05
51,-0.0014414979377761483
52,-0.0021284923423081636
53,0.006321052089333534
54,0.00047526671551167965
55,0.00035213492810726166
56,0.00218719569966197
57,0.004720540717244148
58,0.00409372802823782
59,0.005778975784778595
60,-0.0031135273166000843
61,-0.004110880196094513
62,-0.0030854009091854095
63,-0.003415857907384634
64,0.0051615070551633835
65,-0.004925324581563473
66,0.0004907588590867817
67,0.0027281639631837606
68,-0.0002203236217610538
69,-0.001980765024200082
70,-0.004358762409538031
71,-0.0004013522411696613
72,-0.0036932758521288633
73,-0.0038429228588938713
74,0.0040035368874669075
75,0.0016624598065391183
76,-0.0037265117280185223
77,0.0043717543594539165
78,0.0021177378948777914
79,-0.008718889206647873
80,-0.0033817635849118233
81,7.70747137721628e-05
82,-0.0015553284902125597
83,-0.0033344763796776533
84,0.00422306451946497
85,-0.003603170160204172
86,-0.0020142034627497196
87,0.004114838317036629
88,-0.0018367725424468517
89,0.001784465741366148
90,0.0016943126684054732
91,0.004381692502647638
92,0.0026248223148286343
93,-0.002509674523025751
94,0.002666406100615859
95,-0.002623165026307106
96,0.0017297533340752125
97,0.0018028729828074574
98,0.0022574751637876034
99,-0.002284266985952854
100,0.004629337694495916
101,0.001268870197236538
102,0.0026488208677619696
103,-0.0023068527225404978
104,0.004676167853176594
105,0.0009448539931327105
106,-0.003665482858195901
107,0.0013463508803397417
108,0.0019273776561021805
109,-0.0003057535504922271
110,0.003818407654762268
111,-0.00022132729645818472
112,-0.0004784483462572098
113,0.00041264668107032776
114,0.0022933254949748516
115,0.004631945863366127
116,0.002425004728138447
117,0.0037092757411301136
118,0.0012124786153435707
119,-0.0024699028581380844
120,0.0018648910336196423
121,0.0013891661074012518
122,-0.005259038880467415
123,0.00260743941180408
124,-0.006740627810359001
125,0.010567929595708847
126,0.00010288017801940441
127,0.0049075172282755375
128,-0.004934836179018021
129,-0.0006350409239530563
130,0.009232043288648129
131,-0.008742581121623516
132,0.003506074659526348
133,0.0007758555002510548
134,-0.0004766189376823604
135,-0.00010266283061355352
136,0.002308379393070936
137,0.002100109588354826
138,0.0025341366417706013
139,0.005541965365409851
140,-0.0014236185234040022
141,-0.000859325984492898
142,-0.0016135904006659985
143,-0.005810685455799103
144,-0.0020108253229409456
145,0.0017380121862515807
146,0.0018213767325505614
147,0.010904590599238873
148,0.000534387247171253
149,-0.00043354963418096304
150,-0.0024575486313551664
151,0.0029606292955577374
152,-0.0021293663885444403
153,0.0049060676246881485
154,-0.002109738066792488
155,-0.006495519075542688
156,-0.0022382698953151703
157,-0.001125051872804761
158,0.018156304955482483
159,-0.005536043085157871
160,0.0024448144249618053
161,-0.0021054409444332123
162,-0.0013483482180163264
163,0.010643316432833672
164,-0.0017110069748014212
165,-0.005942314863204956
166,0.005423462949693203
167,-0.005931831430643797
168,-0.002100240672007203
169,0.003041512332856655
170,-0.0002140998258255422
171,-0.0008263748604804277
172,0.006847367621958256
173,0.0006618328625336289
174,0.0011352966539561749
175,0.0021012360230088234
176,-0.002900009509176016
177,0.005760069005191326
178,-3.885070327669382e-06
179,0.0016091843135654926
180,0.0038825594820082188
181,0.0004655192606151104
182,-0.001012289896607399
183,0.0013353577814996243
184,-0.002434283960610628
185,-0.0024209036491811275
186,0.004484385251998901
187,0.0015395639929920435
188,-0.0023539524991065264
189,0.0007137652719393373
190,-0.0028475881554186344
191,0.005924927070736885
192,0.0007640873081982136
193,0.004121868405491114
194,0.0013935600873082876
195,0.004035608842968941
196,-0.006015118211507797
197,-0.00158771313726902
198,-0.0011984502198174596
199,0.0029197935946285725
200,0.0017341673374176025
201,-0.0020323763601481915
202,-0.001060720533132553
203,-0.007657942362129688
204,0.0038518463261425495
205,-0.00012658117339015007
206,0.0024223229847848415
207,-0.004011869430541992
208,-0.0013966974802315235
209,-0.0041721416637301445
210,0.001551617868244648
211,0.005441534798592329
212,0.0012105698697268963
213,-0.004480352159589529
214,-0.0023782863281667233
215,0.005198596976697445
216,0.007206619717180729
217,0.0009408540790900588
218,-0.0027802567929029465
219,0.0012418837286531925
220,0.004407779313623905
221,-0.001034300308674574
222,-0.0012989197857677937
223,0.0014137150719761848
224,0.0006908583454787731
225,-0.0013581234961748123
226,0.0031340112909674644
227,-2.7002068236470222e-05
228,-0.002002383815124631
229,0.0025008139200508595
230,-0.0003405228490009904
231,-0.0024791634641587734
232,0.005658759269863367
233,0.0012776830699294806
234,0.0005094638327136636
235,-0.0003350159095134586
236,0.0016302188159897923
237,4.005013033747673e-05
238,-0.0026039029471576214
239,-0.000249713019002229
240,-0.0016452085692435503
241,-0.0031857741996645927
242,-0.0022608682047575712
243,0.004286718554794788
244,-0.0007028422551229596
245,0.002676567994058132
246,0.0007695819949731231
247,0.0023817787878215313
248,0.002836356172338128
249,0.004657704383134842
250,-0.0004253554798197001
251,5.609728395938873e-05
252,-0.0023038112558424473
253,-0.00014796757022850215
254,0.0012217788025736809
255,-0.0031355542596429586
256,0.004455146379768848
257,-0.0017878118669614196
258,0.002907367656007409
259,0.0044814166612923145
260,-0.0008719563484191895
261,-0.005348897539079189
262,-0.004077187739312649
263,-4.4895627070218325e-05
264,-0.0034682226832956076
265,0.0014463887782767415
266,-0.004690455738455057
267,-0.004748200997710228
268,0.0021106237545609474
269,-0.0034618042409420013
270,0.0031542517244815826
271,0.000449709827080369
272,-0.0005838560173287988
273,0.002495808992534876
274,-0.0034332843497395515
275,-0.002733937231823802
276,-0.003108991077169776
277,0.0013829499948769808
278,-0.0018283731769770384
279,6.471388041973114e-05
280,0.003458633553236723
281,0.002073626732453704
282,0.001362204784527421
283,-0.00030808208975940943
284,-0.00360498926602304
285,-0.0016435283469036222
286,-0.0002937320386990905
287,-0.003045550314709544
288,-0.0023791866842657328
289,-0.0008819138165563345
290,0.007235074415802956
291,0.0006154525326564908
292,-0.0013888953253626823
293,0.0015120171010494232
294,0.005849855951964855
295,-0.002451014705002308
296,-0.001868661493062973
297,0.003331913612782955
298,0.0002526110038161278
299,0.00689807441085577
300,-0.0072707789950072765
301,0.0019215960055589676
302,-0.005293084774166346
303,0.0003960591275244951
304,0.0007031545974314213
305,0.002304124180227518
306,-0.0008199568837881088
307,-0.0017116556409746408
308,-0.0005151393124833703
309,-0.0006765134166926146
310,-0.0024987540673464537
311,-0.003942239563912153
312,0.00020505793509073555
313,-0.00352401752024889
314,0.004320465959608555
315,-0.0013618944212794304
316,0.006453561596572399
317,0.0010860055917873979
318,0.00277581624686718
319,0.0014997281832620502
320,-0.006695031188428402
321,-0.00418997835367918
322,0.00418529286980629
323,-0.0018381173722445965
324,0.004911464639008045
325,0.003593218280002475
326,0.0034000775776803493
327,-0.006326484493911266
328,-0.0045139845460653305
329,-0.0017680268501862884
330,0.0029525323770940304
331,-0.0010292150545865297
332,0.001201293314807117
333,0.0035286392085254192
334,-0.0035704488400369883
335,0.0004429181572049856
336,-0.0026883906684815884
337,0.0019840868189930916
338,-0.002749695209786296
339,-5.7367607951164246e-05
340,-0.002980192191898823
341,0.006574413273483515
342,-0.003817230463027954
343,0.001588389277458191
344,0.0026948521845042706
345,-0.0049714818596839905
346,-0.002663327381014824
347,0.004096691031008959
348,-0.0036775185726583004
349,0.0015688019338995218
350,0.002102622063830495
351,-0.00517637375742197
352,0.004218247253447771
353,0.0007744209142401814
354,-0.004945772234350443
355,-0.0026815133169293404
356,-0.0007580311503261328
357,0.00019093893934041262
358,0.0026498553343117237
359,-0.00015191209968179464
360,0.002495635999366641
361,-0.0076196398586034775
362,-0.0007163689006119967
363,-0.004774898290634155
364,-0.0009422805160284042
365,-0.001319119823165238
366,-1.602713018655777e-05
367,0.0002337615005671978
368,-0.005111526697874069
369,-0.00031961395870894194
370,0.0009597637690603733
371,0.004508924670517445
372,0.00044205132871866226
373,0.003454391146078706
374,0.003792203962802887
375,0.001730612711980939
376,0.0004928178386762738
377,0.0024142179172486067
378,-0.0001522701932117343
379,-0.002048354595899582
380,0.005511672236025333
381,0.0019341399893164635
382,0.0010049303527921438
383,0.001421160763129592
384,0.004140494856983423
385,-0.0009957498405128717
386,0.001664000446908176
387,-0.0008455581846646965
388,-0.0005855411291122437
389,-0.0038759862072765827
390,-0.004065700341016054
391,0.0008825911208987236
392,-0.003708707867190242
393,-0.0029357371386140585
394,-0.002251571975648403
395,0.0020007863640785217
396,-0.006115784402936697
397,-0.0007249226910062134
398,-0.005317991599440575
399,-0.0013488117838278413
400,0.0043489630334079266
401,-0.00417093513533473
402,-0.0018599736504256725
403,0.008483498357236385
404,0.001856399467214942
405,0.0002776525216177106
406,-0.0035616967361420393
407,-0.005639407318085432
408,0.002444750629365444
409,0.0067471908405423164
410,0.0025656227953732014
411,-0.005315763875842094
412,0.0023436970077455044
413,0.0034756665118038654
414,0.0007795076235197484
415,0.002029319293797016
416,0.0021150519605726004
417,-0.0006727493600919843
418,0.004263038281351328
419,-5.489867180585861e-05
420,-0.00037228851579129696
421,0.0036306390538811684
422,-0.0014067693846300244
423,0.004868983756750822
424,-0.0017820214852690697
425,0.0022788054775446653
426,-0.0003399834968149662
427,0.005954546853899956
428,-0.0017885987181216478
429,0.0006134468130767345
430,0.000290375086478889
431,0.005577054340392351
432,0.005605161190032959
433,-0.003718772903084755
434,-0.0002650929382070899
435,-0.0011393926106393337
436,-0.002058558864519
437,-0.002426695777103305
438,-0.0037224791012704372
439,0.005136533640325069
440,-0.002646914217621088
441,0.005970987491309643
442,-0.002123120706528425
443,0.003643688512966037
444,-0.0024684611707925797
445,-0.005906711332499981
446,0.0025633424520492554
447,-0.0022304016165435314
448,0.011740125715732574
449,-0.003830910427495837
450,0.0002812101738527417
451,0.00234928447753191
452,0.003629677928984165
453,-0.00031709688482806087
454,0.0023523475974798203
455,0.0025482175406068563
456,0.003038561437278986
457,0.007755286060273647
458,-0.00022799961152486503
459,0.00454709492623806
460,-0.0005035150097683072
461,0.0006139896577224135
462,0.002134351059794426
463,0.00440556462854147
464,-0.00281461700797081
465,0.0011093748034909368
466,0.005620707757771015
467,-0.006302516907453537
468,-0.0007138526416383684
469,-0.0036654812283813953
470,0.0050728898495435715
471,-0.002879271749407053
472,-0.004065359011292458
473,0.003483884735032916
474,-0.0020319148898124695
475,-0.006992394104599953
476,0.000999274430796504
477,0.0051089562475681305
478,-0.0027705358806997538
479,0.002715531038120389
